job name,job type,salary range,salary min,salary max,skills requirements,education requirements,experience requirements,another requirements,province,city,district,company name,company industry,company size,last post,post time,obtained,url
Maintenance AC,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.000.000/Bulan,2500000.0,3000000.0,"Teamwork, Communicative, Maintenance Engineering",Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-35 tahun, Laki-laki saja",Jawa Barat,Depok,Beji,PT Dasa Prima,Printing,11 - 50 karyawan,5 hari yang lalu,2025-04-08 18:06:54,2025-04-13 18:06:54,https://glints.com/id/opportunities/jobs/maintenance-ac/67623efb-b15f-4227-8406-3a337fecdd35?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Koordinator Inventory,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,"Microsoft Excel, Warehouse Operator, Warehouse Management, Teamwork, Administration",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,"22-45 tahun, Perempuan saja",DKI Jakarta,Jakarta Utara,Kelapa Gading,Lana Daya,Retail,1 - 10 karyawan,27 hari yang lalu,2025-03-17 18:07:00,2025-04-13 18:07:00,https://glints.com/id/opportunities/jobs/koordinator-inventory/5c4adc1a-57cd-42e2-9bef-57d9f6575814?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Sales Admin,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,"B2B Sales, Sales and Marketing, Sales Strategy, Teamwork, Sales Operations",Minimal SMA/SMK,1 - 3 tahun pengalaman,20-40 tahun,DKI Jakarta,Jakarta Utara,Kelapa Gading,Lana Daya,Retail,1 - 10 karyawan,1 bulan yang lalu,2025-03-13 18:07:04,2025-04-13 18:07:04,https://glints.com/id/opportunities/jobs/sales-admin/a20a6fac-27c3-4ee8-89e7-9bc8d1e03b75?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Sales Perumahan Cikarang Barat Bekasi,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.500.000/Bulan,2500000.0,3500000.0,"Communicative, Sales Strategy, Attention to Detail, B2C Sales, Interpersonal Skills, Problem Solving Skills, Teamwork",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,"28-40 tahun, Perempuan saja",Jawa Barat,Kab. Bekasi,Serang Baru,Dara Prima Cikajaya,Real Estate,1 - 10 karyawan,6 hari yang lalu,2025-04-07 18:07:10,2025-04-13 18:07:10,https://glints.com/id/opportunities/jobs/sales-perumahan-cikarang-barat-bekasi/898972b4-2379-4720-9f5b-25ba11be6a10?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
SPG/SPB Ekspedisi Logistik Kab Sambas,Kontrak · Kerja di kantor,IDR1.500.000 - 2.830.000/Bulan,1500000.0,2830000.0,"Recruitment, Communication Skills, Microsoft Office, Microsoft Excel, Teamwork, Public Speaking, Presentation Skills",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,21-35 tahun,Kalimantan Barat,Kab. Sambas,Sambas,Personil Alih Daya,Human Resources,51 - 200 karyawan,9 hari yang lalu,2025-04-04 18:07:14,2025-04-13 18:07:14,https://glints.com/id/opportunities/jobs/spg-spb-ekspedisi-logistik-kab-sambas/adfa020b-385d-4123-884d-6955efda00a2?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Counter Sales,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 2.850.000/Bulan,1000000.0,2850000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"20-27 tahun, Perempuan saja",Nusa Tenggara Barat,Mataram,Sandubaya,Daya Motor Mataram,Automotive,11 - 50 karyawan,11 hari yang lalu,2025-04-02 18:07:19,2025-04-13 18:07:19,https://glints.com/id/opportunities/jobs/counter-sales/6bff1d73-6c1f-49ce-a78d-efc2d12bc695?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Digital Marketing,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 2.800.000/Bulan,1000000.0,2800000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,20-45 tahun,Nusa Tenggara Barat,Mataram,Selaparang,Daya Motor Mataram,Automotive,11 - 50 karyawan,2 bulan yang lalu,2025-02-13 18:07:24,2025-04-13 18:07:24,https://glints.com/id/opportunities/jobs/digital-marketing/6bb59f4a-3279-486d-be62-887cffef8d1c?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Marketing Executive,Magang · Kerja di kantor,IDR1.500.000 - 3.000.000/Bulan,1500000.0,3000000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Nusa Tenggara Barat,Mataram,Selaparang,Daya Motor Mataram,Automotive,11 - 50 karyawan,2 bulan yang lalu,2025-02-13 18:07:25,2025-04-13 18:07:25,https://glints.com/id/opportunities/jobs/marketing-executive/ab6205d8-925e-4ee9-8fc8-3e0d22948bb9?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
DRIVER,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"18-45 tahun, Laki-laki saja",Bali,Denpasar,Denpasar Barat,Duta Sarana Computer Bali,Computer & Network Security,11 - 50 karyawan,2 jam yang lalu,2025-04-13 16:07:30,2025-04-13 18:07:30,https://glints.com/id/opportunities/jobs/driver/c8ce25c6-b0ca-47fc-8f90-b9b46308fe2d?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Junior Product Manager,Kontrak · Kerja di kantor,IDR5.500.000 - 7.000.000/Bulan,5500000.0,7000000.0,"Mobile Web Design, Mobile Testing, Data Modeling, Big Data Analysis, Product Development, Product Strategy",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Selatan,Tebet,Pt. Ivonesia Solusi Data (ivosights),Information Technology and Services,51 - 200 karyawan,31 hari yang lalu,2025-03-13 18:07:37,2025-04-13 18:07:37,https://glints.com/id/opportunities/jobs/junior-product-manager/e2335708-d0a4-4d19-a576-bb04294f056e?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
PA untuk CEO,Penuh Waktu · Kerja di kantor,IDR8.000.000 - 12.000.000/Bulan,8000000.0,12000000.0,"Administration, Teamwork, Microsoft Office",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT. Anugrah Duta Food,Food & Beverages,11 - 50 karyawan,3 hari yang lalu,2025-04-10 18:07:43,2025-04-13 18:07:43,https://glints.com/id/opportunities/jobs/pa-untuk-ceo/a68a9c9f-ca6c-4f72-8711-19e5950a65e5?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Sales Supervisor,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 7.000.000/Bulan,5000000.0,7000000.0,,Minimal Diploma (D1 - D4),5 - 10 tahun pengalaman,,Jawa Tengah,Kab. Banjarnegara,Banjarnegara,Duta Hino Semarang,Retail,51 - 200 karyawan,16 hari yang lalu,2025-03-28 18:07:48,2025-04-13 18:07:48,https://glints.com/id/opportunities/jobs/sales-supervisor/1e370a3c-b12c-46ef-bee6-9b4525b330ce?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Sales Executive,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,27-45 tahun,Jawa Barat,Depok,Beji,PT Dasa Prima,Printing,11 - 50 karyawan,16 hari yang lalu,2025-03-28 18:07:52,2025-04-13 18:07:52,https://glints.com/id/opportunities/jobs/sales-executive/3d1a3dd6-d449-4c15-b1c6-69085c79b353?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
mandarin translator,Penuh Waktu · Kerja di kantor,IDR12.000.000 - 15.000.000/Bulan,12000000.0,15000000.0,"Microsoft Word, Teamwork, Microsoft Excel, Chinese-Indonesian Translation, Microsoft Office",Minimal SMA/SMK,No Requirement,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT Sumber Daya Energi,Mining & Metals,51 - 200 karyawan,2 hari yang lalu,2025-04-11 18:07:54,2025-04-13 18:07:54,https://glints.com/id/opportunities/jobs/mandarin-translator/dd5192b2-4632-41c2-909b-7a3a56d199fa?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Agent Call Center Asuransi Kesehatan,Kontrak · Kerja di kantor,IDR2.500.000 - 3.000.000/Bulan,2500000.0,3000000.0,"Health Insurance, Communication Skills, Insurance",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,20-35 tahun,DI Yogyakarta,Kab. Sleman,Kapanewon Ngaglik,PT Nata Praja Solusindo,Outsourcing/Offshoring,51 - 200 karyawan,2 hari yang lalu,2025-04-11 18:07:57,2025-04-13 18:07:57,https://glints.com/id/opportunities/jobs/agent-call-center-asuransi-kesehatan/f995ccef-80a9-4d6e-9ae1-184decf83b7d?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Teknik Sipil,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 5.000.000/Bulan,3000000.0,5000000.0,"Microsoft Office, SAP, Etabs, CAD",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Bali,Denpasar,Denpasar Barat,PT. Tata Rancana Hijau,Architecture & Planning,11 - 50 karyawan,9 bulan yang lalu,2024-07-13 18:08:07,2025-04-13 18:08:07,https://glints.com/id/opportunities/jobs/teknik-sipil/92b80c5f-5777-43f9-b7ea-6768f63c8af3?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Staff Perijinan (PBG SLF Dan Ijin Lingkungan),Penuh Waktu · Kerja di kantor,IDR3.000.000 - 5.000.000/Bulan,3000000.0,5000000.0,"Memahami Sistem, Peraturan Dan Persyaratan Terkait Dengan Perijinan, Administration, Marketing Communications",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Bali,Denpasar,Denpasar Selatan,PT. Tata Rancana Hijau,Architecture & Planning,11 - 50 karyawan,5 bulan yang lalu,2024-11-13 18:08:11,2025-04-13 18:08:11,https://glints.com/id/opportunities/jobs/staff-perijinan-pbg-slf-dan-ijin-lingkungan/721e1f13-f861-45de-a6f6-8664d88a1ec2?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Assistant General Manager,Penuh Waktu · Kerja di kantor,IDR6.000.000 - 8.000.000/Bulan,6000000.0,8000000.0,"Operational Planning, Taxation, Operations Management, Microsoft Excel, Interpersonal Communication",Minimal Sarjana (S1),3 - 5 tahun pengalaman,27-38 tahun,Jawa Barat,Depok,Beji,PT Dasa Prima,Printing,11 - 50 karyawan,17 hari yang lalu,2025-03-27 18:08:14,2025-04-13 18:08:14,https://glints.com/id/opportunities/jobs/assistant-general-manager/77fa272e-25fc-4777-8c32-244a126f9ebe?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Account Executive,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,25-40 tahun,Jawa Barat,Depok,Beji,PT Dasa Prima,Printing,11 - 50 karyawan,17 hari yang lalu,2025-03-27 18:08:16,2025-04-13 18:08:16,https://glints.com/id/opportunities/jobs/account-executive/2df37b29-af57-4289-a835-46b1761ca56c?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Freelance Livestreamer (Remote/Full WFH),Freelance · Remote/Dari rumah,IDR2.500.000 - 3.500.000/Bulan,2500000.0,3500000.0,"Adaptability, Public Speaking, B2C Sales",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Banten,Kab. Tangerang,Kelapa Dua,PT Mata Kawai Indonesia,Apparel & Fashion,11 - 50 karyawan,3 hari yang lalu,2025-04-10 18:08:22,2025-04-13 18:08:22,https://glints.com/id/opportunities/jobs/freelance-livestreamer-remote-full-wfh/55a612f2-aa0f-4b6c-bfb5-4d037e8ed8e9?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
PPIC Manager (Senior Manager),Penuh Waktu · Kerja di kantor,IDR18.000.000 - 25.000.000/Bulan,18000000.0,25000000.0,"Microsoft Office, Teamwork, Communication Skills",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT. Anugrah Duta Food,Food & Beverages,11 - 50 karyawan,3 hari yang lalu,2025-04-10 18:08:26,2025-04-13 18:08:26,https://glints.com/id/opportunities/jobs/ppic-manager-senior-manager/5dca57af-df0d-4dfd-987d-66d92a153620?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Legal  Admin,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 7.000.000/Bulan,5000000.0,7000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT. Anugrah Duta Food,Food & Beverages,11 - 50 karyawan,3 hari yang lalu,2025-04-10 18:08:32,2025-04-13 18:08:32,https://glints.com/id/opportunities/jobs/legal-admin/78204884-384a-46ea-ae25-6551cd4f288b?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Social Media Specialist (Vittoria Residence),Penuh Waktu · Kerja di kantor,IDR5.500.000 - 7.000.000/Bulan,5500000.0,7000000.0,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,"20-25 tahun, Perempuan saja",DKI Jakarta,Jakarta Barat,Cengkareng,PT Duta Indah Starhub,Real Estate,201 - 500 karyawan,3 hari yang lalu,2025-04-10 18:08:36,2025-04-13 18:08:36,https://glints.com/id/opportunities/jobs/social-media-specialist-vittoria-residence/c8100194-afdb-448b-b06c-33b13304c81b?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Guru Bahasa Arab,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 2.700.000/Bulan,1000000.0,2700000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,"25-35 tahun, Laki-laki saja",Jawa Tengah,Kab. Kendal,Rowosari,PT Prima Duta Sejati,Outsourcing/Offshoring,201 - 500 karyawan,3 hari yang lalu,2025-04-10 18:08:40,2025-04-13 18:08:40,https://glints.com/id/opportunities/jobs/guru-bahasa-arab/353c4d14-1d69-4665-aef6-4619e97079f6?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Sales Manager Bali,Penuh Waktu · Hybrid,IDR6.000.000 - 7.000.000/Bulan,6000000.0,7000000.0,,Minimal Diploma (D1 - D4),3 - 5 tahun pengalaman,"28-40 tahun, Laki-laki saja",Bali,Denpasar,Denpasar Barat,PT Taruna Daya Cipta,Management Consulting,1 - 10 karyawan,3 hari yang lalu,2025-04-10 18:08:42,2025-04-13 18:08:42,https://glints.com/id/opportunities/jobs/sales-manager-bali/75313111-7ff0-49b4-815d-bdb71893943a?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Operator Mesin Bubut dan Frais,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-40 tahun, Laki-laki saja",Jawa Barat,Cimahi,Cimahi Tengah,PT Holicindo Dasa Anugerah,Machinery,11 - 50 karyawan,1 tahun yang lalu,2024-04-13 18:08:48,2025-04-13 18:08:48,https://glints.com/id/opportunities/jobs/operator-mesin-bubut-dan-frais/60169509-1f0f-43ac-93c7-dce2ea4e72fe?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Social Media Content Creator,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,19-35 tahun,Jawa Barat,Cimahi,Cimahi Selatan,PT Holicindo Dasa Anugerah,Machinery,11 - 50 karyawan,4 bulan yang lalu,2024-12-13 18:08:53,2025-04-13 18:08:53,https://glints.com/id/opportunities/jobs/social-media-content-creator/4aaaed97-c111-4c32-8144-4f0ed472197f?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Office boy,Penuh Waktu · Kerja di kantor,IDR1.500.000 - 1.975.000/Bulan,1500000.0,1975000.0,"menjaga kebersihan, Merapihkan, Adaptability",Minimal SMP,Pengalaman kurang dari 1 tahun,"18-35 tahun, Laki-laki saja",Jawa Barat,Cimahi,Cimahi Tengah,PT Holicindo Dasa Anugerah,Machinery,11 - 50 karyawan,3 hari yang lalu,2025-04-10 18:08:56,2025-04-13 18:08:56,https://glints.com/id/opportunities/jobs/office-boy/21706368-23d3-4b44-8ae3-3438cb1945e3?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Bongkar Muat,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 2.500.000/Bulan,2000000.0,2500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,20-30 tahun,Kalimantan Selatan,Banjarmasin,Banjarmasin Barat,PT Duta Trisarana Prima,Logistics and Supply Chain,51 - 200 karyawan,3 hari yang lalu,2025-04-10 18:09:01,2025-04-13 18:09:01,https://glints.com/id/opportunities/jobs/bongkar-muat/81701d2c-2beb-4487-9bf0-7edf31cad1d9?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Security Leader,Kontrak · Kerja di kantor,IDR2.500.000 - 3.000.000/Bulan,2500000.0,3000000.0,,Minimal SMA/SMK,3 - 5 tahun pengalaman,25-40 tahun,Banten,Tangerang,Periuk,Personil Alih Daya,Human Resources,51 - 200 karyawan,18 hari yang lalu,2025-03-26 18:09:02,2025-04-13 18:09:02,https://glints.com/id/opportunities/jobs/security-leader/79a8d0ac-5842-4710-a3b8-fde8f4cd62cb?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Supir SIM B 2 Umum,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.500.000/Bulan,2500000.0,3500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"25-40 tahun, Laki-laki saja",Jawa Barat,Kab. Bandung,Soreang,PT INDO DAYA PERWIRATAMA,Outsourcing/Offshoring,1001 - 5000 karyawan,4 hari yang lalu,2025-04-09 18:09:10,2025-04-13 18:09:10,https://glints.com/id/opportunities/jobs/supir-sim-b-2-umum/14a8fa6c-33ed-4ea8-b6f4-3c8ae84a113a?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Supevisor Lapangan,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,"Hard Worker, Job Evaluation, Teamwork",Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,,Bali,Denpasar,Denpasar Selatan,PT. Nata Nusa Konstruksi,Construction,11 - 50 karyawan,4 hari yang lalu,2025-04-09 18:09:15,2025-04-13 18:09:15,https://glints.com/id/opportunities/jobs/supevisor-lapangan/5e26ffe9-bcc1-44f2-80cd-64b25388f420?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Estimator & Cost Controller,Penuh Waktu · Kerja di kantor,IDR4.500.000 - 5.500.000/Bulan,4500000.0,5500000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Bali,Denpasar,Denpasar Selatan,PT. Nata Nusa Konstruksi,Construction,11 - 50 karyawan,4 hari yang lalu,2025-04-09 18:09:19,2025-04-13 18:09:19,https://glints.com/id/opportunities/jobs/estimator-and-cost-controller/a338e509-4601-426d-8f4f-b69b4d43cce9?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
DRIVER MOBIL,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 7.500.000/Bulan,2500000.0,7500000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"20-35 tahun, Laki-laki saja",DKI Jakarta,Jakarta Barat,Cengkareng,PT GRIA TATA PROPERINDO,Human Resources,51 - 200 karyawan,4 hari yang lalu,2025-04-09 18:09:22,2025-04-13 18:09:22,https://glints.com/id/opportunities/jobs/driver-mobil/b7108c39-8fa2-4b6d-bf6e-95a08ea9b3dd?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Sales Executive,Penuh Waktu · Kerja di kantor,IDR2.700.000 - 4.000.000/Bulan,2700000.0,4000000.0,"Target Oriented, Sales and Marketing, Communication Skills, Working under pressure, Negotiation Skills",Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-35 tahun, Laki-laki saja",Jawa Barat,Bandung,Lengkong,Pt Duta Sapta Energi,Consumer Electronics,51 - 200 karyawan,5 bulan yang lalu,2024-11-13 18:09:25,2025-04-13 18:09:25,https://glints.com/id/opportunities/jobs/sales-executive/588d3e05-72cc-4434-b1f5-e3b62ef5c478?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Videogrpher & Video Editor (Paid Internship),Magang · Kerja di kantor,IDR1.000.000/Bulan,,,"Basic Photo/video Editing, Video Editing, Photo & Video Editing",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,DI Yogyakarta,Yogyakarta,Kemantren Wirobrajan,PT. Kata Suhu Kita,Professional Training & Coaching,11 - 50 karyawan,4 hari yang lalu,2025-04-09 18:09:28,2025-04-13 18:09:28,https://glints.com/id/opportunities/jobs/videogrpher-and-video-editor-paid-internship/892dea34-8de8-41d2-9edd-008ac2e40f11?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Staff Marketing,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 5.000.000/Bulan,3000000.0,5000000.0,"Honest, Discipline, Responsible",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"17-40 tahun, Laki-laki saja",Jawa Barat,Depok,Cimanggis,KSP Sentra Dana Cimanggis,Financial Services,11 - 50 karyawan,2 bulan yang lalu,2025-02-13 18:09:31,2025-04-13 18:09:31,https://glints.com/id/opportunities/jobs/staff-marketing/8e3b741a-c632-4a38-a915-9c3d306c8cee?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Drafter Architect,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 4.500.000/Bulan,3000000.0,4500000.0,"AutoCAD, 3D Rendering, Adobe Photoshop, 3D Animation, 3D Modeling",Minimal SMA/SMK,1 - 3 tahun pengalaman,,Bali,Denpasar,Denpasar Timur,PT. Tata Rancana Hijau,Architecture & Planning,11 - 50 karyawan,9 bulan yang lalu,2024-07-13 18:09:37,2025-04-13 18:09:37,https://glints.com/id/opportunities/jobs/drafter-architect/1e60ed19-fd84-4da8-a85d-8833170ca39b?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Electrical Engineer,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,Laki-laki saja,Jawa Barat,Kab. Bandung Barat,Batujajar,PT. Daya Pratama Lestari,Textiles,11 - 50 karyawan,5 hari yang lalu,2025-04-08 18:09:42,2025-04-13 18:09:42,https://glints.com/id/opportunities/jobs/electrical-engineer/3ad44fc3-da2f-414f-ab63-b36c5cce8f9c?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Person In Cahrge,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.500.000/Bulan,2500000.0,3500000.0,,Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,20-35 tahun,Jawa Barat,Bandung,Sukajadi,PT INDO DAYA PERWIRATAMA,Outsourcing/Offshoring,1001 - 5000 karyawan,5 hari yang lalu,2025-04-08 18:09:44,2025-04-13 18:09:44,https://glints.com/id/opportunities/jobs/person-in-cahrge/acc47f98-6c9a-4a60-8998-ef7301342c02?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
SPG Toko Cat,Kontrak · Kerja di kantor,IDR2.700.000 - 4.000.000/Bulan,2700000.0,4000000.0,"Marketing Communications, Purchasing Negotiation, Sales Strategy",Minimal SMA/SMK,1 - 3 tahun pengalaman,"18-35 tahun, Perempuan saja",Jawa Barat,Bandung,Babakan Ciparay,PT Deta Sukses Makmur,Outsourcing/Offshoring,51 - 200 karyawan,5 hari yang lalu,2025-04-08 18:09:50,2025-04-13 18:09:50,https://glints.com/id/opportunities/jobs/spg-toko-cat/31ed15c7-8dbd-4bdf-a08d-e93c926eede2?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
host live streaming & pembuat konten,Penuh Waktu · Remote/Dari rumah,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,,Minimal SD,Pengalaman kurang dari 1 tahun,,Jawa Barat,Kab. Bogor,Gunung Putri,pt duta cibubur sejahtera,Real Estate,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 18:09:58,2025-04-13 18:09:58,https://glints.com/id/opportunities/jobs/host-live-streaming-and-pembuat-konten/c5bbf817-ceab-44ce-ba98-ad9a9716a0db?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
Sales Promotor,Kontrak · Kerja di kantor,IDR3.200.000 - 3.500.000/Bulan,3200000.0,3500000.0,"Negotiation Skills, Self-confident, Hard Worker, Product Marketing, Communication Skills, Communicative, Order Management, Target Oriented, Teamwork",Minimal SMA/SMK,1 - 3 tahun pengalaman,18-35 tahun,Bali,Denpasar,Denpasar Utara,Pt Duta Abadi Primantara,Manufacturing,501 - 1000 karyawan,2 bulan yang lalu,2025-02-13 18:10:00,2025-04-13 18:10:00,https://glints.com/id/opportunities/jobs/sales-promotor/7e580f03-685d-4ddd-9ebb-be014e28c91e?utm_referrer=explore&traceInfo=13f8ccb7-bfcf-4e5a-a65b-409fa1d0e4d5
